,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-12-01 11:44:59,2.16661388596e-07,6.3656263208e-09,3.70858433408e-09,3.70858433408e-09
2019-12-01 11:59:59,2.25825033243e-07,6.2717723316e-09,3.55712104713e-09,3.55712104713e-09
2019-12-01 12:14:59,2.28146654297e-07,6.0834003023e-09,3.41775065571e-09,3.41775065571e-09
2019-12-01 12:29:59,2.30630507592e-07,5.70833746832e-09,3.24067691255e-09,3.24067691255e-09
2019-12-01 12:44:59,2.26073617504e-07,5.85543733822e-09,3.22655381748e-09,3.22655381748e-09
2019-12-01 12:59:59,2.18247846028e-07,5.47603297988e-09,2.9381846213e-09,2.9381846213e-09
2019-12-01 13:14:59,2.20493313782e-07,5.35801988017e-09,2.78401018491e-09,2.78401018491e-09
2019-12-01 13:29:59,2.32388368373e-07,5.36871882453e-09,2.79909964794e-09,2.79909964794e-09
2019-12-01 13:44:59,2.4026708114e-07,5.0126538004e-09,2.52656667671e-09,2.52656667671e-09
2019-12-01 13:59:59,2.3081108179e-07,4.74087312437e-09,2.15116505176e-09,2.15116505176e-09
2019-12-01 14:14:59,2.2033453684e-07,4.53995764824e-09,2.01322725907e-09,2.01322725907e-09
2019-12-01 14:29:59,2.22693772532e-07,4.72774361097e-09,2.09009817754e-09,2.09009817754e-09
2019-12-01 14:44:59,2.23510332497e-07,4.67631270613e-09,2.00927394413e-09,2.00927394413e-09
2019-12-01 14:59:59,2.25915346808e-07,4.39997339618e-09,1.88227274297e-09,1.88227274297e-09
2019-12-01 15:14:59,2.42980460534e-07,4.50763543609e-09,1.93019841245e-09,1.93019841245e-09
2019-12-01 15:29:59,2.30422533518e-07,4.33781211009e-09,1.7794164134e-09,1.7794164134e-09
2019-12-01 15:44:59,2.32258891135e-07,4.42031745726e-09,1.62677582227e-09,1.62677582227e-09
2019-12-01 15:59:59,2.3950636313e-07,4.33759564546e-09,1.47032179058e-09,1.47032179058e-09
2019-12-01 16:14:59,2.48365862344e-07,4.24593493149e-09,1.56166399308e-09,1.56166399308e-09
2019-12-01 16:29:59,2.43756754237e-07,4.16880847191e-09,1.64845151853e-09,1.64845151853e-09
2019-12-01 16:44:59,2.58645777385e-07,4.24186975882e-09,1.60967793645e-09,1.60967793645e-09
2019-12-01 16:59:59,2.57850430179e-07,4.33055647648e-09,1.55864130375e-09,1.55864130375e-09
2019-12-01 17:14:59,2.33596566856e-07,4.1953981421e-09,1.52202611102e-09,1.52202611102e-09
2019-12-01 17:29:59,2.40208075155e-07,4.10439254926e-09,1.61591525098e-09,1.61591525098e-09
2019-12-01 17:44:59,2.48406675659e-07,4.07805801305e-09,1.57265142551e-09,1.57265142551e-09
2019-12-01 17:59:59,1.91607467619e-07,3.20942385549e-09,1.09651461693e-09,1.09651461693e-09
2019-12-01 18:14:59,2.01507882163e-07,3.18113592975e-09,1.09214896986e-09,1.09214896986e-09
2019-12-01 18:29:59,1.32545726563e-07,2.08475891215e-09,7.16676529821e-10,7.16676529821e-10
2019-12-01 18:44:59,6.89407557683e-155,2.16551013725e-156,1.90484226034e-157,1.90484226034e-157
2019-12-01 18:59:59,6.89407557683e-155,2.16551013725e-156,1.90484226034e-157,1.90484226034e-157
2019-12-01 19:14:59,6.89407557683e-155,2.16551013725e-156,1.90484226034e-157,1.90484226034e-157
2019-12-01 19:29:59,8.1890995688e-09,1.74801962511e-10,7.72487744558e-11,7.72487744558e-11
2019-12-01 19:44:59,1.83939574886e-07,2.75488194475e-09,1.16243443223e-09,1.16243443223e-09
2019-12-01 19:59:59,2.59053314231e-07,4.09568702096e-09,1.82201371844e-09,1.82201371844e-09
2019-12-01 20:14:59,2.62674636453e-07,4.68759245149e-09,2.27106951356e-09,2.27106951356e-09
2019-12-01 20:29:59,2.69009891939e-07,5.24953742805e-09,2.89461460066e-09,2.89461460066e-09
2019-12-01 20:44:59,2.55836063153e-07,5.79266466806e-09,3.57918047575e-09,3.57918047575e-09
2019-12-01 20:59:59,2.55826897125e-07,5.23713867811e-09,3.16080667547e-09,3.16080667547e-09
2019-12-01 21:14:59,2.658400726e-07,5.23391888948e-09,2.93570238376e-09,2.93570238376e-09
2019-12-01 21:29:59,2.83030065103e-07,6.11247781757e-09,3.80906576919e-09,3.80906576919e-09
2019-12-01 21:44:59,2.69504409002e-07,6.69527453097e-09,4.25223731927e-09,4.25223731927e-09
2019-12-01 21:59:59,2.7729051714e-07,7.45489662325e-09,4.94855101973e-09,4.94855101973e-09
2019-12-01 22:14:59,2.68032448475e-07,8.56966340355e-09,5.61104837694e-09,5.61104837694e-09
2019-12-01 22:29:59,2.53158583432e-07,1.03891643229e-08,7.12393707002e-09,7.12393707002e-09
2019-12-01 22:44:59,2.67662880892e-07,1.16227299326e-08,8.13725764858e-09,8.13725764858e-09
2019-12-01 22:59:59,2.67519064189e-07,1.23660387493e-08,8.09537592933e-09,8.09537592933e-09
2019-12-01 23:14:59,2.78467843271e-07,1.39133556203e-08,9.38887431123e-09,9.38887431123e-09
2019-12-01 23:29:59,2.87993978656e-07,1.63950329045e-08,1.1196322988e-08,1.1196322988e-08
2019-12-01 23:44:59,2.65053420901e-07,1.85174057047e-08,1.19980191028e-08,1.19980191028e-08
2019-12-01 23:59:59,2.6702953841e-07,2.15008316847e-08,1.36277865416e-08,1.36277865416e-08
2019-12-02 00:14:59,2.70731871205e-07,2.41487864537e-08,1.55369717853e-08,1.55369717853e-08
2019-12-02 00:29:59,2.69813918228e-07,2.47916728797e-08,1.61086008184e-08,1.61086008184e-08
2019-12-02 00:44:59,2.78858888456e-07,2.16954030618e-08,1.40457629551e-08,1.40457629551e-08
2019-12-02 00:59:59,2.74451916692e-07,1.77511416006e-08,1.13874415605e-08,1.13874415605e-08
2019-12-02 01:14:59,2.6877825089e-07,1.65094019237e-08,1.10132825977e-08,1.10132825977e-08
2019-12-02 01:29:59,2.84186746368e-07,2.06061779906e-08,1.34125319009e-08,1.34125319009e-08
2019-12-02 01:44:59,2.75143704688e-07,1.95547603988e-08,1.37699499393e-08,1.37699499393e-08
2019-12-02 01:59:59,2.66353774971e-07,1.86479554576e-08,1.3853786899e-08,1.3853786899e-08
2019-12-02 02:14:59,2.71317405808e-07,2.07437344674e-08,1.33468603218e-08,1.33468603218e-08
2019-12-02 02:29:59,2.86324433784e-07,2.27873898814e-08,1.34545756222e-08,1.34545756222e-08
2019-12-02 02:44:59,2.82482659514e-07,2.2803621451e-08,1.37729064018e-08,1.37729064018e-08
2019-12-02 02:59:59,2.71778664101e-07,1.86440041712e-08,1.27040997493e-08,1.27040997493e-08
2019-12-02 03:14:59,2.76438809434e-07,1.73913497195e-08,1.22280350503e-08,1.22280350503e-08
2019-12-02 03:29:59,2.70312770099e-07,1.63419861429e-08,1.06672566582e-08,1.06672566582e-08
2019-12-02 03:44:59,2.6990773362e-07,2.1009158978e-08,1.12532947687e-08,1.12532947687e-08
2019-12-02 03:59:59,2.74431932174e-07,2.12583844488e-08,1.20614354027e-08,1.20614354027e-08
2019-12-02 04:14:59,2.57394096431e-07,2.09786759089e-08,1.24172020916e-08,1.24172020916e-08
2019-12-02 04:29:59,2.52913287433e-07,2.49342392587e-08,1.32251740816e-08,1.32251740816e-08
2019-12-02 04:44:59,2.74025063016e-07,2.76917281407e-08,1.45649729162e-08,1.45649729162e-08
2019-12-02 04:59:59,2.81304451504e-07,2.42551326926e-08,1.38607603829e-08,1.38607603829e-08
2019-12-02 05:14:59,2.81256413422e-07,2.00232269666e-08,1.19333262379e-08,1.19333262379e-08
2019-12-02 05:29:59,2.85073525415e-07,1.60680032842e-08,1.05656975014e-08,1.05656975014e-08
2019-12-02 05:44:59,2.95444003851e-07,1.60520114028e-08,1.06029559947e-08,1.06029559947e-08
2019-12-02 05:59:59,2.88228050283e-07,2.28898473526e-08,1.13909433053e-08,1.13909433053e-08
2019-12-02 06:14:59,2.8471120359e-07,2.28507812591e-08,1.21046416888e-08,1.21046416888e-08
2019-12-02 06:29:59,2.843855493e-07,1.88439203896e-08,1.25829938264e-08,1.25829938264e-08
2019-12-02 06:44:59,2.79191744498e-07,2.43546360179e-08,1.41822499206e-08,1.41822499206e-08
2019-12-02 06:59:59,2.75763190356e-07,2.43792190746e-08,1.44083219472e-08,1.44083219472e-08
2019-12-02 07:14:59,2.90854254248e-07,1.74509578551e-08,1.16741292834e-08,1.16741292834e-08
2019-12-02 07:29:59,2.82397217428e-07,1.63340989636e-08,1.08463420406e-08,1.08463420406e-08
2019-12-02 07:44:59,2.80611173266e-07,1.5118723603e-08,1.01066547557e-08,1.01066547557e-08
2019-12-02 07:59:59,2.87334923931e-07,1.47925260896e-08,1.0229080625e-08,1.0229080625e-08
2019-12-02 08:14:59,2.81982599237e-07,1.43338573143e-08,1.00422517591e-08,1.00422517591e-08
2019-12-02 08:29:59,2.76670274492e-07,1.36591552396e-08,9.47538577915e-09,9.47538577915e-09
2019-12-02 08:44:59,2.86995651585e-07,1.33174152388e-08,9.09326338221e-09,9.09326338221e-09
2019-12-02 08:59:59,2.69965455999e-07,1.2531290247e-08,8.66649578405e-09,8.66649578405e-09
2019-12-02 09:14:59,2.69750355299e-07,1.16902780716e-08,7.92169273576e-09,7.92169273576e-09
2019-12-02 09:29:59,2.73557951345e-07,1.08123625952e-08,7.19480137413e-09,7.19480137413e-09
2019-12-02 09:44:59,2.74115267513e-07,1.04343712003e-08,7.18748990608e-09,7.18748990608e-09
2019-12-02 09:59:59,2.97114590751e-07,1.15300520416e-08,7.24684433747e-09,7.24684433747e-09
2019-12-02 10:14:59,2.98034897614e-07,1.08781086306e-08,6.64420647069e-09,6.64420647069e-09
2019-12-02 10:29:59,2.84347894896e-07,9.76336238283e-09,6.29477049579e-09,6.29477049579e-09
2019-12-02 10:44:59,2.69670675348e-07,9.35797537465e-09,6.09840508139e-09,6.09840508139e-09
2019-12-02 10:59:59,2.64589069986e-07,8.34023372844e-09,5.37435486441e-09,5.37435486441e-09
2019-12-02 11:14:59,2.74507148474e-07,8.68303680024e-09,5.47853230129e-09,5.47853230129e-09
2019-12-02 11:29:59,2.8988004731e-07,9.11150729071e-09,5.75970334901e-09,5.75970334901e-09
2019-12-02 11:44:59,2.81351303851e-07,8.16595044582e-09,4.89836843339e-09,4.89836843339e-09
2019-12-02 11:59:59,2.83967083904e-07,7.19674200149e-09,4.34539100219e-09,4.34539100219e-09
2019-12-02 12:14:59,2.82602085556e-07,6.86018346232e-09,4.16825533478e-09,4.16825533478e-09
2019-12-02 12:29:59,2.82210579165e-07,6.66880666577e-09,3.98512803367e-09,3.98512803367e-09
2019-12-02 12:44:59,2.7886924607e-07,6.27486050205e-09,3.67061650742e-09,3.67061650742e-09
2019-12-02 12:59:59,2.76994330524e-07,6.24534449022e-09,3.70743972357e-09,3.70743972357e-09
2019-12-02 13:14:59,2.72114922059e-07,6.4015221476e-09,3.75592370028e-09,3.75592370028e-09
2019-12-02 13:29:59,2.8241045017e-07,6.15282154847e-09,3.46856338955e-09,3.46856338955e-09
2019-12-02 13:44:59,3.00432119606e-07,5.87984766804e-09,2.99023288796e-09,2.99023288796e-09
2019-12-02 13:59:59,2.8470052749e-07,5.83489045809e-09,2.78985612897e-09,2.78985612897e-09
2019-12-02 14:14:59,2.66518605455e-07,5.62614296756e-09,2.65263463392e-09,2.65263463392e-09
2019-12-02 14:29:59,2.73877554501e-07,5.75778150156e-09,2.97619636438e-09,2.97619636438e-09
2019-12-02 14:44:59,2.57968530199e-07,5.77383501696e-09,2.9670646406e-09,2.9670646406e-09
2019-12-02 14:59:59,2.66681901475e-07,5.65276319691e-09,2.77814366445e-09,2.77814366445e-09
2019-12-02 15:14:59,2.64051396628e-07,5.80545975405e-09,2.96674602333e-09,2.96674602333e-09
2019-12-02 15:29:59,2.45679847337e-07,5.40715615686e-09,2.41125610498e-09,2.41125610498e-09
2019-12-02 15:44:59,2.61433742705e-07,5.23992753183e-09,2.3054575614e-09,2.3054575614e-09
2019-12-02 15:59:59,2.79182322202e-07,5.159840847e-09,2.33444088072e-09,2.33444088072e-09
2019-12-02 16:14:59,2.75459186333e-07,5.03630375893e-09,2.14448640746e-09,2.14448640746e-09
2019-12-02 16:29:59,2.69683320608e-07,4.97429162157e-09,2.24613280651e-09,2.24613280651e-09
2019-12-02 16:44:59,2.57345644677e-07,4.96870724666e-09,2.34584724682e-09,2.34584724682e-09
2019-12-02 16:59:59,2.65090314063e-07,4.83272402794e-09,2.14270511827e-09,2.14270511827e-09
2019-12-02 17:14:59,2.88860348416e-07,4.90420961627e-09,2.34412464523e-09,2.34412464523e-09
2019-12-02 17:29:59,2.75023088335e-07,5.13941058353e-09,2.55982409883e-09,2.55982409883e-09
2019-12-02 17:44:59,2.67429624965e-07,4.91548925238e-09,2.17026366094e-09,2.17026366094e-09
2019-12-02 17:59:59,2.75569856501e-07,4.75630000283e-09,1.93711266735e-09,1.93711266735e-09
2019-12-02 18:14:59,2.49886417309e-07,4.4268154902e-09,1.84941461039e-09,1.84941461039e-09
2019-12-02 18:29:59,2.66446843144e-07,4.58792224544e-09,1.87402005239e-09,1.87402005239e-09
2019-12-02 18:44:59,2.53945635896e-07,4.80349659875e-09,2.2523077936e-09,2.2523077936e-09
2019-12-02 18:59:59,2.45763152275e-07,6.45805619324e-09,3.44568689658e-09,3.44568689658e-09
2019-12-02 19:14:59,2.62583816594e-07,6.72596347255e-09,3.38896138416e-09,3.38896138416e-09
2019-12-02 19:29:59,2.62408735499e-07,4.83502301607e-09,2.21120272914e-09,2.21120272914e-09
2019-12-02 19:44:59,2.64320601685e-07,4.65188781232e-09,2.35634441373e-09,2.35634441373e-09
2019-12-02 19:59:59,2.68297121745e-07,5.19854873281e-09,2.61424284096e-09,2.61424284096e-09
2019-12-02 20:14:59,2.62924777261e-07,5.90414883443e-09,3.20158865285e-09,3.20158865285e-09
2019-12-02 20:29:59,2.77148788103e-07,6.75194238677e-09,4.19513727031e-09,4.19513727031e-09
2019-12-02 20:44:59,2.63911572754e-07,7.78409999296e-09,4.16804127183e-09,4.16804127183e-09
2019-12-02 20:59:59,2.57782760809e-07,8.72734822388e-09,4.98437767547e-09,4.98437767547e-09
2019-12-02 21:14:59,2.63919625328e-07,6.84581062006e-09,3.93940077191e-09,3.93940077191e-09
2019-12-02 21:29:59,2.72929744429e-07,7.03274602246e-09,4.25469449961e-09,4.25469449961e-09
2019-12-02 21:44:59,2.69265363585e-07,7.79327375763e-09,4.85631282416e-09,4.85631282416e-09
2019-12-02 21:59:59,2.72773156417e-07,7.77761805789e-09,4.86451045598e-09,4.86451045598e-09
2019-12-02 22:14:59,2.58796379238e-07,1.04562474421e-08,6.11613268489e-09,6.11613268489e-09
2019-12-02 22:29:59,2.56670968265e-07,1.26507364495e-08,7.84394232775e-09,7.84394232775e-09
2019-12-02 22:44:59,2.57316036859e-07,1.23049618726e-08,8.12802701691e-09,8.12802701691e-09
2019-12-02 22:59:59,2.65336499514e-07,2.17400118509e-08,1.78256485783e-08,1.78256485783e-08
2019-12-02 23:14:59,2.60899098466e-07,1.94483167917e-08,1.51005096515e-08,1.51005096515e-08
2019-12-02 23:29:59,2.55821025579e-07,1.93439479668e-08,1.5024245609e-08,1.5024245609e-08
2019-12-02 23:44:59,2.84559131571e-07,2.16375071715e-08,1.59169415754e-08,1.59169415754e-08
2019-12-02 23:59:59,2.61415904549e-07,2.73619113107e-08,1.37563357098e-08,1.37563357098e-08
2019-12-03 00:14:59,2.59800030805e-07,3.12602479013e-08,1.63790831484e-08,1.63790831484e-08
2019-12-03 00:29:59,2.77060312278e-07,3.13307811792e-08,1.71739633898e-08,1.71739633898e-08
2019-12-03 00:44:59,2.83749822741e-07,2.55630979625e-08,1.42373739729e-08,1.42373739729e-08
2019-12-03 00:59:59,2.63032603033e-07,2.12271304802e-08,1.22803793442e-08,1.22803793442e-08
2019-12-03 01:14:59,2.51919031024e-07,1.87204957487e-08,1.23369845073e-08,1.23369845073e-08
2019-12-03 01:29:59,2.63645631845e-07,1.84889956012e-08,1.10317916129e-08,1.10317916129e-08
2019-12-03 01:44:59,2.73503602033e-07,2.16754188275e-08,1.44784619394e-08,1.44784619394e-08
2019-12-03 01:59:59,2.69535930014e-07,1.81523099536e-08,1.25598164706e-08,1.25598164706e-08
2019-12-03 02:14:59,2.6828611814e-07,1.64595562375e-08,1.08304286214e-08,1.08304286214e-08
2019-12-03 02:29:59,2.64491033587e-07,2.02805889851e-08,1.2760324047e-08,1.2760324047e-08
2019-12-03 02:44:59,2.54114433055e-07,2.20652396033e-08,1.5015404191e-08,1.5015404191e-08
2019-12-03 02:59:59,2.59343952863e-07,1.94428560784e-08,1.4055320273e-08,1.4055320273e-08
2019-12-03 03:14:59,2.67618305533e-07,1.80592745046e-08,1.35066247453e-08,1.35066247453e-08
2019-12-03 03:29:59,2.58768564307e-07,1.72990792804e-08,1.05922238225e-08,1.05922238225e-08
2019-12-03 03:44:59,2.6338401947e-07,2.01370029465e-08,1.29144690222e-08,1.29144690222e-08
2019-12-03 03:59:59,2.65577229784e-07,1.83516784377e-08,1.24599283894e-08,1.24599283894e-08
2019-12-03 04:14:59,2.54841983175e-07,1.7650936549e-08,1.22064419619e-08,1.22064419619e-08
2019-12-03 04:29:59,2.66436153052e-07,2.03471195356e-08,1.33721754669e-08,1.33721754669e-08
2019-12-03 04:44:59,2.69104768549e-07,2.20329741915e-08,1.37145261003e-08,1.37145261003e-08
2019-12-03 04:59:59,2.63487569428e-07,2.71898407337e-08,1.36968188398e-08,1.36968188398e-08
2019-12-03 05:14:59,2.75203924755e-07,3.20685329461e-08,1.58235968234e-08,1.58235968234e-08
2019-12-03 05:29:59,2.72401581215e-07,3.19218767614e-08,1.52708093422e-08,1.52708093422e-08
2019-12-03 05:44:59,2.49948390158e-07,2.87948631382e-08,1.23460036267e-08,1.23460036267e-08
2019-12-03 05:59:59,2.39924248629e-07,2.74703319227e-08,1.23761581147e-08,1.23761581147e-08
2019-12-03 06:14:59,2.4643788802e-07,3.22450986309e-08,1.53952757475e-08,1.53952757475e-08
2019-12-03 06:29:59,2.52961941942e-07,3.5160023389e-08,1.67919293272e-08,1.67919293272e-08
2019-12-03 06:44:59,2.54151586078e-07,4.08231276374e-08,1.7817829819e-08,1.7817829819e-08
2019-12-03 06:59:59,2.43454932181e-07,3.3741944813e-08,1.61693889113e-08,1.61693889113e-08
2019-12-03 07:14:59,2.37969463731e-07,1.66010394474e-08,1.0978569274e-08,1.0978569274e-08
2019-12-03 07:29:59,2.62205466685e-07,1.618228973e-08,1.05816291594e-08,1.05816291594e-08
2019-12-03 07:44:59,2.68910573908e-07,1.51661475056e-08,1.03830099599e-08,1.03830099599e-08
2019-12-03 07:59:59,2.44669215942e-07,1.55589795967e-08,1.03186692741e-08,1.03186692741e-08
2019-12-03 08:14:59,2.51008086399e-07,1.50905255171e-08,9.93360251442e-09,9.93360251442e-09
2019-12-03 08:29:59,2.65185550178e-07,1.4081673089e-08,9.15098708707e-09,9.15098708707e-09
2019-12-03 08:44:59,2.50325904596e-07,1.41682551698e-08,9.61159597676e-09,9.61159597676e-09
2019-12-03 08:59:59,2.60602363987e-07,1.21344879945e-08,8.61368297411e-09,8.61368297411e-09
2019-12-03 09:14:59,2.51675663954e-07,1.09231241853e-08,7.61581784505e-09,7.61581784505e-09
2019-12-03 09:29:59,2.49796136492e-07,1.02646094682e-08,7.11775176877e-09,7.11775176877e-09
2019-12-03 09:44:59,2.51102417734e-07,1.0919292331e-08,7.72263071711e-09,7.72263071711e-09
2019-12-03 09:59:59,2.429520671e-07,1.08590195456e-08,7.04637210819e-09,7.04637210819e-09
2019-12-03 10:14:59,2.5133423714e-07,9.39112839959e-09,6.2556272097e-09,6.2556272097e-09
2019-12-03 10:29:59,2.7386148462e-07,9.30745702091e-09,6.15092620419e-09,6.15092620419e-09
2019-12-03 10:44:59,2.61226054807e-07,1.02094194404e-08,6.12943476644e-09,6.12943476644e-09
2019-12-03 10:59:59,2.64480159646e-07,8.68095877558e-09,5.83097151388e-09,5.83097151388e-09
2019-12-03 11:14:59,2.55613988437e-07,7.78627874293e-09,4.93400858573e-09,4.93400858573e-09
2019-12-03 11:29:59,2.46873483735e-07,7.6705328467e-09,4.96797603435e-09,4.96797603435e-09
2019-12-03 11:44:59,2.39487106243e-07,7.6163316524e-09,4.91090372665e-09,4.91090372665e-09
2019-12-03 11:59:59,2.50791624031e-07,6.961217755e-09,4.42852515456e-09,4.42852515456e-09
2019-12-03 12:14:59,2.51311907189e-07,6.69756773328e-09,4.17097620182e-09,4.17097620182e-09
2019-12-03 12:29:59,2.41820996895e-07,6.96727718562e-09,4.36774883997e-09,4.36774883997e-09
2019-12-03 12:44:59,2.38979314089e-07,5.80591775565e-09,3.63880706209e-09,3.63880706209e-09
2019-12-03 12:59:59,2.38872017238e-07,5.69749936162e-09,3.60284100291e-09,3.60284100291e-09
2019-12-03 13:14:59,2.33172777902e-07,5.55947566506e-09,3.43641506873e-09,3.43641506873e-09
2019-12-03 13:29:59,2.33581780717e-07,5.16114949002e-09,3.08058878586e-09,3.08058878586e-09
2019-12-03 13:44:59,2.30989684325e-07,4.73547575145e-09,2.68097444062e-09,2.68097444062e-09
2019-12-03 13:59:59,2.26674593827e-07,4.71068621753e-09,2.72598957526e-09,2.72598957526e-09
2019-12-03 14:14:59,2.28244113721e-07,4.19603148878e-09,2.3518407404e-09,2.3518407404e-09
2019-12-03 14:29:59,2.36753951928e-07,4.04678734929e-09,2.19969176068e-09,2.19969176068e-09
2019-12-03 14:44:59,2.60579575244e-07,4.04277539657e-09,2.22167922164e-09,2.22167922164e-09
2019-12-03 14:59:59,2.45848168486e-07,4.05619937329e-09,2.13063507519e-09,2.13063507519e-09
2019-12-03 15:14:59,2.35029715079e-07,3.92907630797e-09,2.02805320506e-09,2.02805320506e-09
2019-12-03 15:29:59,2.26365439424e-07,4.37338361038e-09,2.64105901811e-09,2.64105901811e-09
2019-12-03 15:44:59,2.11347828093e-07,3.79113825824e-09,2.07092575643e-09,2.07092575643e-09
2019-12-03 15:59:59,2.15210060424e-07,3.59941047844e-09,1.81574314434e-09,1.81574314434e-09
2019-12-03 16:14:59,2.23822474526e-07,3.66344108283e-09,1.81566397842e-09,1.81566397842e-09
2019-12-03 16:29:59,2.39912294947e-07,3.6016275317e-09,1.94431006447e-09,1.94431006447e-09
2019-12-03 16:44:59,2.431276175e-07,3.46634418575e-09,1.73578137008e-09,1.73578137008e-09
2019-12-03 16:59:59,2.43350276473e-07,3.48413407e-09,1.74974385574e-09,1.74974385574e-09
